7,07/24/05,00:00:00,0
9,07/24/05,00:00:00,0
7,07/24/05,00:30:00,1
9,07/24/05,00:30:00,0
7,07/24/05,01:00:00,0
9,07/24/05,01:00:00,0
7,07/24/05,01:30:00,0
9,07/24/05,01:30:00,0
7,07/24/05,02:00:00,0
9,07/24/05,02:00:00,0
7,07/24/05,02:30:00,2
9,07/24/05,02:30:00,0
7,07/24/05,03:00:00,0
9,07/24/05,03:00:00,0
7,07/24/05,03:30:00,0
9,07/24/05,03:30:00,0
7,07/24/05,04:00:00,0
9,07/24/05,04:00:00,0
7,07/24/05,04:30:00,0
9,07/24/05,04:30:00,0
7,07/24/05,05:00:00,0
9,07/24/05,05:00:00,0
7,07/24/05,05:30:00,0
9,07/24/05,05:30:00,0
7,07/24/05,06:00:00,0
9,07/24/05,06:00:00,0
7,07/24/05,06:30:00,0
9,07/24/05,06:30:00,0
7,07/24/05,07:00:00,0
9,07/24/05,07:00:00,0
7,07/24/05,07:30:00,2
9,07/24/05,07:30:00,3
7,07/24/05,08:00:00,0
9,07/24/05,08:00:00,0
7,07/24/05,08:30:00,0
9,07/24/05,08:30:00,0
7,07/24/05,09:00:00,0
9,07/24/05,09:00:00,1
7,07/24/05,09:30:00,1
9,07/24/05,09:30:00,1
7,07/24/05,10:00:00,0
9,07/24/05,10:00:00,0
7,07/24/05,10:30:00,0
9,07/24/05,10:30:00,0
7,07/24/05,11:00:00,1
9,07/24/05,11:00:00,0
7,07/24/05,11:30:00,0
9,07/24/05,11:30:00,0
7,07/24/05,12:00:00,0
9,07/24/05,12:00:00,0
7,07/24/05,12:30:00,0
9,07/24/05,12:30:00,0
7,07/24/05,13:00:00,0
9,07/24/05,13:00:00,0
7,07/24/05,13:30:00,0
9,07/24/05,13:30:00,0
7,07/24/05,14:00:00,0
9,07/24/05,14:00:00,0
7,07/24/05,14:30:00,0
9,07/24/05,14:30:00,0
7,07/24/05,15:00:00,0
9,07/24/05,15:00:00,0
7,07/24/05,15:30:00,0
9,07/24/05,15:30:00,2
7,07/24/05,16:00:00,0
9,07/24/05,16:00:00,0
7,07/24/05,16:30:00,0
9,07/24/05,16:30:00,1
7,07/24/05,17:00:00,1
9,07/24/05,17:00:00,1
7,07/24/05,17:30:00,2
9,07/24/05,17:30:00,1
7,07/24/05,18:00:00,4
9,07/24/05,18:00:00,4
7,07/24/05,18:30:00,1
9,07/24/05,18:30:00,0
7,07/24/05,19:00:00,2
9,07/24/05,19:00:00,0
7,07/24/05,19:30:00,1
9,07/24/05,19:30:00,2
7,07/24/05,20:00:00,0
9,07/24/05,20:00:00,0
7,07/24/05,20:30:00,0
9,07/24/05,20:30:00,0
7,07/24/05,21:00:00,3
9,07/24/05,21:00:00,0
7,07/24/05,21:30:00,2
9,07/24/05,21:30:00,0
7,07/24/05,22:00:00,0
9,07/24/05,22:00:00,0
7,07/24/05,22:30:00,0
9,07/24/05,22:30:00,0
7,07/24/05,23:00:00,2
9,07/24/05,23:00:00,0
7,07/24/05,23:30:00,0
9,07/24/05,23:30:00,0
7,07/25/05,00:00:00,1
9,07/25/05,00:00:00,0
7,07/25/05,00:30:00,0
9,07/25/05,00:30:00,0
7,07/25/05,01:00:00,0
9,07/25/05,01:00:00,0
7,07/25/05,01:30:00,0
9,07/25/05,01:30:00,0
7,07/25/05,02:00:00,0
9,07/25/05,02:00:00,0
7,07/25/05,02:30:00,0
9,07/25/05,02:30:00,0
7,07/25/05,03:00:00,0
9,07/25/05,03:00:00,0
7,07/25/05,03:30:00,0
9,07/25/05,03:30:00,0
7,07/25/05,04:00:00,0
9,07/25/05,04:00:00,0
7,07/25/05,04:30:00,0
9,07/25/05,04:30:00,0
7,07/25/05,05:00:00,2
9,07/25/05,05:00:00,0
7,07/25/05,05:30:00,2
9,07/25/05,05:30:00,2
7,07/25/05,06:00:00,1
9,07/25/05,06:00:00,2
7,07/25/05,06:30:00,1
9,07/25/05,06:30:00,1
7,07/25/05,07:00:00,0
9,07/25/05,07:00:00,2
7,07/25/05,07:30:00,0
9,07/25/05,07:30:00,0
7,07/25/05,08:00:00,0
9,07/25/05,08:00:00,0
7,07/25/05,08:30:00,2
9,07/25/05,08:30:00,7
7,07/25/05,09:00:00,1
9,07/25/05,09:00:00,6
7,07/25/05,09:30:00,5
9,07/25/05,09:30:00,13
7,07/25/05,10:00:00,4
9,07/25/05,10:00:00,16
7,07/25/05,10:30:00,9
9,07/25/05,10:30:00,5
7,07/25/05,11:00:00,1
9,07/25/05,11:00:00,3
7,07/25/05,11:30:00,7
9,07/25/05,11:30:00,5
7,07/25/05,12:00:00,11
9,07/25/05,12:00:00,9
7,07/25/05,12:30:00,4
9,07/25/05,12:30:00,2
7,07/25/05,13:00:00,7
9,07/25/05,13:00:00,12
7,07/25/05,13:30:00,3
9,07/25/05,13:30:00,18
7,07/25/05,14:00:00,14
9,07/25/05,14:00:00,10
7,07/25/05,14:30:00,7
9,07/25/05,14:30:00,7
7,07/25/05,15:00:00,10
9,07/25/05,15:00:00,17
7,07/25/05,15:30:00,6
9,07/25/05,15:30:00,10
7,07/25/05,16:00:00,13
9,07/25/05,16:00:00,8
7,07/25/05,16:30:00,8
9,07/25/05,16:30:00,5
7,07/25/05,17:00:00,9
9,07/25/05,17:00:00,0
7,07/25/05,17:30:00,3
9,07/25/05,17:30:00,3
7,07/25/05,18:00:00,6
9,07/25/05,18:00:00,1
7,07/25/05,18:30:00,5
9,07/25/05,18:30:00,0
7,07/25/05,19:00:00,2
9,07/25/05,19:00:00,4
7,07/25/05,19:30:00,5
9,07/25/05,19:30:00,3
7,07/25/05,20:00:00,1
9,07/25/05,20:00:00,0
7,07/25/05,20:30:00,3
9,07/25/05,20:30:00,0
7,07/25/05,21:00:00,0
9,07/25/05,21:00:00,3
7,07/25/05,21:30:00,0
9,07/25/05,21:30:00,2
7,07/25/05,22:00:00,1
9,07/25/05,22:00:00,0
7,07/25/05,22:30:00,2
9,07/25/05,22:30:00,0
7,07/25/05,23:00:00,3
9,07/25/05,23:00:00,0
7,07/25/05,23:30:00,3
9,07/25/05,23:30:00,0
7,07/26/05,00:00:00,0
9,07/26/05,00:00:00,0
7,07/26/05,00:30:00,4
9,07/26/05,00:30:00,0
7,07/26/05,01:00:00,0
9,07/26/05,01:00:00,0
7,07/26/05,01:30:00,2
9,07/26/05,01:30:00,0
7,07/26/05,02:00:00,0
9,07/26/05,02:00:00,0
7,07/26/05,02:30:00,0
9,07/26/05,02:30:00,0
7,07/26/05,03:00:00,0
9,07/26/05,03:00:00,0
7,07/26/05,03:30:00,0
9,07/26/05,03:30:00,0
7,07/26/05,04:00:00,0
9,07/26/05,04:00:00,0
7,07/26/05,04:30:00,0
9,07/26/05,04:30:00,0
7,07/26/05,05:00:00,0
9,07/26/05,05:00:00,0
7,07/26/05,05:30:00,3
9,07/26/05,05:30:00,2
7,07/26/05,06:00:00,0
9,07/26/05,06:00:00,3
7,07/26/05,06:30:00,1
9,07/26/05,06:30:00,2
7,07/26/05,07:00:00,0
9,07/26/05,07:00:00,5
7,07/26/05,07:30:00,0
9,07/26/05,07:30:00,0
7,07/26/05,08:00:00,2
9,07/26/05,08:00:00,2
7,07/26/05,08:30:00,6
9,07/26/05,08:30:00,5
7,07/26/05,09:00:00,2
9,07/26/05,09:00:00,6
7,07/26/05,09:30:00,2
9,07/26/05,09:30:00,6
7,07/26/05,10:00:00,4
9,07/26/05,10:00:00,7
7,07/26/05,10:30:00,18
9,07/26/05,10:30:00,22
7,07/26/05,11:00:00,8
9,07/26/05,11:00:00,9
7,07/26/05,11:30:00,9
9,07/26/05,11:30:00,26
7,07/26/05,12:00:00,8
9,07/26/05,12:00:00,13
7,07/26/05,12:30:00,6
9,07/26/05,12:30:00,3
7,07/26/05,13:00:00,25
9,07/26/05,13:00:00,12
7,07/26/05,13:30:00,12
9,07/26/05,13:30:00,12
7,07/26/05,14:00:00,13
9,07/26/05,14:00:00,11
7,07/26/05,14:30:00,12
9,07/26/05,14:30:00,11
7,07/26/05,15:00:00,11
9,07/26/05,15:00:00,18
7,07/26/05,15:30:00,4
9,07/26/05,15:30:00,7
7,07/26/05,16:00:00,8
9,07/26/05,16:00:00,5
7,07/26/05,16:30:00,4
9,07/26/05,16:30:00,7
7,07/26/05,17:00:00,17
9,07/26/05,17:00:00,6
7,07/26/05,17:30:00,10
9,07/26/05,17:30:00,5
7,07/26/05,18:00:00,8
9,07/26/05,18:00:00,3
7,07/26/05,18:30:00,6
9,07/26/05,18:30:00,3
7,07/26/05,19:00:00,7
9,07/26/05,19:00:00,2
7,07/26/05,19:30:00,1
9,07/26/05,19:30:00,2
7,07/26/05,20:00:00,2
9,07/26/05,20:00:00,0
7,07/26/05,20:30:00,0
9,07/26/05,20:30:00,0
7,07/26/05,21:00:00,2
9,07/26/05,21:00:00,1
7,07/26/05,21:30:00,0
9,07/26/05,21:30:00,0
7,07/26/05,22:00:00,2
9,07/26/05,22:00:00,0
7,07/26/05,22:30:00,0
9,07/26/05,22:30:00,1
7,07/26/05,23:00:00,1
9,07/26/05,23:00:00,0
7,07/26/05,23:30:00,0
9,07/26/05,23:30:00,0
7,07/27/05,00:00:00,1
9,07/27/05,00:00:00,0
7,07/27/05,00:30:00,2
9,07/27/05,00:30:00,0
7,07/27/05,01:00:00,0
9,07/27/05,01:00:00,0
7,07/27/05,01:30:00,0
9,07/27/05,01:30:00,0
7,07/27/05,02:00:00,0
9,07/27/05,02:00:00,0
7,07/27/05,02:30:00,0
9,07/27/05,02:30:00,0
7,07/27/05,03:00:00,0
9,07/27/05,03:00:00,0
7,07/27/05,03:30:00,1
9,07/27/05,03:30:00,0
7,07/27/05,04:00:00,0
9,07/27/05,04:00:00,0
7,07/27/05,04:30:00,0
9,07/27/05,04:30:00,0
7,07/27/05,05:00:00,0
9,07/27/05,05:00:00,0
7,07/27/05,05:30:00,0
9,07/27/05,05:30:00,0
7,07/27/05,06:00:00,1
9,07/27/05,06:00:00,1
7,07/27/05,06:30:00,0
9,07/27/05,06:30:00,0
7,07/27/05,07:00:00,0
9,07/27/05,07:00:00,2
7,07/27/05,07:30:00,0
9,07/27/05,07:30:00,0
7,07/27/05,08:00:00,0
9,07/27/05,08:00:00,2
7,07/27/05,08:30:00,0
9,07/27/05,08:30:00,1
7,07/27/05,09:00:00,2
9,07/27/05,09:00:00,4
7,07/27/05,09:30:00,1
9,07/27/05,09:30:00,4
7,07/27/05,10:00:00,6
9,07/27/05,10:00:00,12
7,07/27/05,10:30:00,7
9,07/27/05,10:30:00,23
7,07/27/05,11:00:00,11
9,07/27/05,11:00:00,18
7,07/27/05,11:30:00,14
9,07/27/05,11:30:00,61
7,07/27/05,12:00:00,14
9,07/27/05,12:00:00,18
7,07/27/05,12:30:00,6
9,07/27/05,12:30:00,7
7,07/27/05,13:00:00,33
9,07/27/05,13:00:00,12
7,07/27/05,13:30:00,24
9,07/27/05,13:30:00,14
7,07/27/05,14:00:00,4
9,07/27/05,14:00:00,8
7,07/27/05,14:30:00,6
9,07/27/05,14:30:00,11
7,07/27/05,15:00:00,17
9,07/27/05,15:00:00,8
7,07/27/05,15:30:00,15
9,07/27/05,15:30:00,13
7,07/27/05,16:00:00,9
9,07/27/05,16:00:00,7
7,07/27/05,16:30:00,7
9,07/27/05,16:30:00,5
7,07/27/05,17:00:00,16
9,07/27/05,17:00:00,5
7,07/27/05,17:30:00,13
9,07/27/05,17:30:00,3
7,07/27/05,18:00:00,7
9,07/27/05,18:00:00,4
7,07/27/05,18:30:00,2
9,07/27/05,18:30:00,0
7,07/27/05,19:00:00,1
9,07/27/05,19:00:00,0
7,07/27/05,19:30:00,1
9,07/27/05,19:30:00,1
7,07/27/05,20:00:00,3
9,07/27/05,20:00:00,1
7,07/27/05,20:30:00,2
9,07/27/05,20:30:00,0
7,07/27/05,21:00:00,0
9,07/27/05,21:00:00,0
7,07/27/05,21:30:00,1
9,07/27/05,21:30:00,0
7,07/27/05,22:00:00,0
9,07/27/05,22:00:00,2
7,07/27/05,22:30:00,0
9,07/27/05,22:30:00,0
7,07/27/05,23:00:00,1
9,07/27/05,23:00:00,0
7,07/27/05,23:30:00,2
9,07/27/05,23:30:00,0
7,07/28/05,00:00:00,0
9,07/28/05,00:00:00,0
7,07/28/05,00:30:00,0
9,07/28/05,00:30:00,0
7,07/28/05,01:00:00,2
9,07/28/05,01:00:00,0
7,07/28/05,01:30:00,0
9,07/28/05,01:30:00,0
7,07/28/05,02:00:00,0
9,07/28/05,02:00:00,0
7,07/28/05,02:30:00,0
9,07/28/05,02:30:00,0
7,07/28/05,03:00:00,0
9,07/28/05,03:00:00,0
7,07/28/05,03:30:00,0
9,07/28/05,03:30:00,0
7,07/28/05,04:00:00,0
9,07/28/05,04:00:00,0
7,07/28/05,04:30:00,2
9,07/28/05,04:30:00,0
7,07/28/05,05:00:00,0
9,07/28/05,05:00:00,0
7,07/28/05,05:30:00,0
9,07/28/05,05:30:00,0
7,07/28/05,06:00:00,0
9,07/28/05,06:00:00,0
7,07/28/05,06:30:00,0
9,07/28/05,06:30:00,0
7,07/28/05,07:00:00,1
9,07/28/05,07:00:00,3
7,07/28/05,07:30:00,0
9,07/28/05,07:30:00,0
7,07/28/05,08:00:00,3
9,07/28/05,08:00:00,3
7,07/28/05,08:30:00,2
9,07/28/05,08:30:00,13
7,07/28/05,09:00:00,0
9,07/28/05,09:00:00,9
7,07/28/05,09:30:00,11
9,07/28/05,09:30:00,11
7,07/28/05,10:00:00,3
9,07/28/05,10:00:00,16
7,07/28/05,10:30:00,7
9,07/28/05,10:30:00,17
7,07/28/05,11:00:00,7
9,07/28/05,11:00:00,7
7,07/28/05,11:30:00,14
9,07/28/05,11:30:00,23
7,07/28/05,12:00:00,28
9,07/28/05,12:00:00,23
7,07/28/05,12:30:00,21
9,07/28/05,12:30:00,9
7,07/28/05,13:00:00,10
9,07/28/05,13:00:00,11
7,07/28/05,13:30:00,19
9,07/28/05,13:30:00,31
7,07/28/05,14:00:00,11
9,07/28/05,14:00:00,25
7,07/28/05,14:30:00,12
9,07/28/05,14:30:00,11
7,07/28/05,15:00:00,9
