20,3,42,0,2,1
31,1,38,0,1,2
30,4,39,0,3,3
29,1,25,0,3,3
32,2,22,0,3,1
33,1,47,0,1,1
40,3,40,1,3,2
28,4,54,1,3,1
23,1,33,0,2,2
23,2,54,0,2,3
40,3,11,1,2,3
35,4,49,0,3,3
28,3,26,1,2,2
41,3,25,0,3,2
42,1,39,1,2,3
21,3,46,0,3,2
27,2,21,1,1,2
36,2,45,0,1,1
20,3,22,1,2,1
42,4,7,0,3,3
20,2,34,1,3,1
31,2,8,1,2,3
20,2,15,1,1,2
23,4,27,1,3,2
30,1,18,1,1,3
44,4,11,1,1,3
39,4,27,1,3,3
44,2,51,1,2,3
23,2,46,1,2,3
30,2,39,1,3,1
43,4,22,0,3,1
34,2,53,0,3,2
28,4,35,0,2,1
38,3,30,0,2,3
33,1,57,1,1,3
23,1,18,1,2,2
44,3,1,1,3,1
29,3,59,0,1,3
21,2,2,1,2,2
29,2,6,1,3,2
22,1,35,0,2,1
30,3,37,1,2,2
45,1,24,1,3,2
20,1,60,0,1,1
26,3,44,0,3,3
26,3,31,0,1,2
42,3,25,0,1,1
27,2,5,0,2,3
43,1,22,0,3,2
28,3,10,1,1,2
27,2,15,0,1,1
26,4,52,0,3,1
35,4,24,0,1,1
28,2,18,1,3,1
21,2,30,1,1,1
28,4,21,1,2,2
41,1,9,1,3,1
33,1,14,0,1,1
36,1,29,1,3,2
20,4,26,0,1,2
43,2,50,0,1,1
32,1,55,0,1,2
35,1,39,1,1,3
32,2,26,1,1,3
40,2,13,1,3,1
41,2,42,1,2,1
23,3,12,0,1,3
28,2,52,0,2,1
39,2,25,0,3,3
28,2,15,0,3,3
45,3,35,0,3,3
40,3,59,1,1,3
39,4,24,0,3,2
20,1,50,1,2,2
36,4,48,0,2,3
24,2,24,1,1,3
31,4,55,1,3,3
32,1,60,1,3,2
24,4,37,1,3,1
34,2,9,0,2,2
32,3,53,0,1,2
34,1,49,1,3,3
41,1,54,0,1,3
40,2,59,0,3,2
23,4,8,0,2,3
30,1,24,1,2,1
30,4,20,1,3,3
27,1,13,0,2,2
33,2,43,1,3,3
33,3,41,1,2,1
38,2,7,0,3,3
23,3,48,0,3,3
29,2,43,1,2,1
